country;year;ISO3;population;gdp;co2;co2_per_capita;co2_per_gdp;cumulative_co2;Country;Value
Gambia;2004;GMB;1612237;2391385088;0,319;0,198;0,133;6,72;Gambia;1.188
Gambia;2005;GMB;1660377;2386414848;0,322;0,194;0,135;7,042;Gambia;1.498
Gambia;2003;GMB;1566263;2172586752;0,297;0,189;0,137;6,401;Gambia;1.103
Gambia;2002;GMB;1522230;2108436352;0,297;0,195;0,141;6,104;Gambia;1,38
Gambia;2001;GMB;1479456;2082662912;0,3;0,203;0,144;5,807;Gambia;1.316
Gambia;2000;GMB;1437540;1955249536;0,275;0,191;0,141;5,507;Gambia;0,958
Gambia;1999;GMB;1396505;1829033984;0,275;0,197;0,15;5,232;Gambia;0,75
Gambia;1998;GMB;1356198;1698553216;0,242;0,178;0,142;4,957;Gambia;1.555
Gambia;1997;GMB;1317003;1625140480;0,224;0,17;0,138;4,716;Gambia;1.323
Gambia;1996;GMB;1279066;1606890496;0,22;0,172;0,137;4,492;Gambia;1.122
Gambia;1995;GMB;1242160;1529318528;0,216;0,174;0,141;4,272;Gambia;0,878
Gambia;1994;GMB;1205886;1506439168;0,209;0,173;0,139;4,056;Gambia;0,814
Gambia;1993;GMB;1168317;1492281344;0,209;0,179;0,14;3,847;Gambia;1.045
Gambia;1992;GMB;1127156;1438713344;0,198;0,176;0,138;3,638;Gambia;0,852
Gambia;1991;GMB;1083542;1378188672;0,198;0,183;0,144;3,44;Gambia;0,81
Gambia;1990;GMB;1040625;1331399936;0,198;0,19;0,149;3,243;Gambia;1.139
Gambia;1989;GMB;999738;1283184000;0,18;0,18;0,14;3,045;Gambia;0,609
Gambia;1988;GMB;960847;1239874944;0,183;0,191;0,148;2,865;Gambia;0,829
Gambia;1987;GMB;923922;1179634048;0,18;0,194;0,152;2,682;Gambia;1.068
Gambia;1986;GMB;888988;1144710016;0,161;0,181;0,141;2,503;Gambia;0,665
Gambia;1985;GMB;855965;1121623040;0,172;0,201;0,154;2,341;Gambia;0,384
Gambia;1982;GMB;768275;1092471040;0,161;0,21;0,148;1,836;Gambia;0,326
Gambia;1984;GMB;824805;1083341952;0,172;0,209;0,159;2,169;Gambia;0,636
Gambia;1983;GMB;795567;1053702016;0,161;0,203;0,153;1,997;Gambia;1.131
Gambia;1981;GMB;742853;1020590976;0,158;0,212;0,154;1,674;Gambia;0,622
Gambia;1978;GMB;672985;890736000;0,139;0,207;0,156;1,213;Gambia;0,422
Gambia;1980;GMB;718597;863900032;0,158;0,219;0,182;1,517;Gambia;0,82
Gambia;1979;GMB;695166;862240000;0,147;0,211;0,17;1,359;Gambia;0,63
Gambia;1977;GMB;651947;848782976;0,114;0,174;0,134;1,074;Gambia;0,489
Gambia;1975;GMB;612922;847302016;0,099;0,161;0,117;0,861;Gambia;-0,164
Gambia;1976;GMB;631898;835752000;0,099;0,157;0,118;0,96;Gambia;-0,057
Gambia;1974;GMB;594918;798600000;0,062;0,105;0,078;0,762;Gambia;-0,212
Gambia;1969;GMB;513697;764001024;0,048;0,093;0,062;0,469;Gambia;0,832
Gambia;1973;GMB;577501;753473984;0,062;0,108;0,083;0,7;Gambia;0,685
Gambia;1972;GMB;560562;689678016;0,066;0,118;0,096;0,638;Gambia;0,311
Gambia;1970;GMB;528741;689670016;0,048;0,09;0,069;0,517;Gambia;0,399
Gambia;1968;GMB;499164;689625984;0,037;0,073;0,053;0,421;Gambia;-0,547
Gambia;1971;GMB;544328;689376000;0,055;0,101;0,08;0,572;Gambia;-0,054
Gambia;1967;GMB;485139;681120000;0,033;0,068;0,048;0,385;Gambia;-0,381
Gambia;1966;GMB;471761;658169984;0,033;0,07;0,05;0,352;Gambia;-0,086
Gambia;1965;GMB;458916;563616000;0,029;0,064;0,052;0,319;Gambia;-0,463
Gambia;1964;GMB;446384;508326016;0,029;0,066;0,058;0,289;Gambia;-0,192
Gambia;1961;GMB;410815;478433984;0,022;0,054;0,046;0,205;Gambia;-0,138
Gambia;1963;GMB;434181;475552000;0,029;0,068;0,062;0,26;Gambia;0,13
Gambia;1962;GMB;422322;471988000;0,026;0,061;0,054;0,231;Gambia;-0,047
Gambia;2019;GMB;2508882;;0,711;0,283;;13,846;Gambia;1.349
Gambia;2021;GMB;2639922;;0,757;0,287;;15,303;Gambia;1.675
Gambia;2022;GMB;2705995;;0,77;0,285;;16,074;Gambia;1.323
Gambia;2020;GMB;2574005;;0,7;0,272;;14,546;Gambia;1,77
Georgia;1988;GEO;5450142;78021435392;16,319;2,994;0,209;411,918;Georgia;
Georgia;1989;GEO;5445485;76442583040;16,196;2,974;0,212;428,114;Georgia;
Georgia;1986;GEO;5377678;72225366016;15,575;2,896;0,216;379,871;Georgia;
Georgia;1985;GEO;5338865;72015929344;15,774;2,955;0,219;364,296;Georgia;
Georgia;1987;GEO;5415391;71824269312;15,728;2,904;0,219;395,599;Georgia;
Georgia;1984;GEO;5299790;67763113984;14,634;2,761;0,216;348,522;Georgia;
Georgia;1990;GEO;5391635;65874153472;15,948;2,958;0,242;444,063;Georgia;
Georgia;1983;GEO;5259449;62771736576;14,504;2,758;0,231;333,887;Georgia;
Georgia;1982;GEO;5219542;59230183424;14,299;2,739;0,241;319,383;Georgia;
Georgia;2018;GEO;3772323;58984800256;10,063;2,667;0,171;638,983;Georgia;2,51
Georgia;2017;GEO;3771904;56260120576;10,173;2,697;0,181;628,921;Georgia;0,809
Georgia;1981;GEO;5181896;56073506816;14,035;2,708;0,25;305,085;Georgia;
Georgia;2016;GEO;3771112;53661818880;10,068;2,67;0,188;618,748;Georgia;1.365
Georgia;1980;GEO;5145847;53075685376;14,296;2,778;0,269;291,05;Georgia;
Georgia;2015;GEO;3771135;52238069760;9,756;2,587;0,187;608,68;Georgia;1,78
Georgia;1991;GEO;5322103;51732385792;15,872;2,982;0,307;459,935;Georgia;
Georgia;2014;GEO;3774232;50778370048;8,939;2,368;0,176;598,924;Georgia;1.277
Georgia;2013;GEO;3786025;48532123648;8,013;2,116;0,165;589,986;Georgia;1.401
Georgia;2012;GEO;3804358;46940131328;8,254;2,17;0,176;581,973;Georgia;1,22
Georgia;1973;GEO;4903553;45633236992;11,247;2,294;0,246;199,411;Georgia;
Georgia;2011;GEO;3821667;44138078208;7,805;2,042;0,177;573,719;Georgia;0,432
Georgia;2010;GEO;3836834;41359867904;6,208;1,618;0,15;565,914;Georgia;2.486
Georgia;2008;GEO;3879701;40781258752;5,309;1,368;0,13;553,57;Georgia;0,699
Georgia;2007;GEO;3906476;40006930432;6,362;1,628;0,159;548,261;Georgia;0,908
Georgia;2009;GEO;3855203;39112843264;6,136;1,592;0,157;559,706;Georgia;0,714
Georgia;2006;GEO;3933866;35705843712;6,093;1,549;0,171;541,9;Georgia;1.277
Georgia;2005;GEO;3961183;32780605440;5,014;1,266;0,153;535,807;Georgia;0,542
Georgia;2004;GEO;3988861;30055133184;4,272;1,071;0,142;530,793;Georgia;0,923
Georgia;2003;GEO;4017826;28539744256;3,732;0,929;0,131;526,521;Georgia;-0,239
Georgia;1992;GEO;5239325;28371175424;15,277;2,916;0,538;475,212;Georgia;-1.157
Georgia;2002;GEO;4061127;25794070528;3,348;0,824;0,13;522,789;Georgia;1,06
Georgia;2001;GEO;4144485;24543610880;3,725;0,899;0,152;519,441;Georgia;1.286
Georgia;2000;GEO;4265175;23550461952;4,5;1,055;0,191;515,716;Georgia;0,967
Georgia;1999;GEO;4394505;23091363840;4,311;0,981;0,187;511,216;Georgia;1.229
Georgia;1998;GEO;4518407;22536785920;4,939;1,093;0,219;506,905;Georgia;1,26
Georgia;1997;GEO;4640033;22010931200;4,426;0,954;0,201;501,966;Georgia;0,266
Georgia;1996;GEO;4761277;19998451712;4,054;0,851;0,203;497,539;Georgia;0,189
Georgia;1993;GEO;5127512;19963488256;9,916;1,934;0,497;485,127;Georgia;-1.204
Georgia;1995;GEO;4877682;18187137024;2,29;0,47;0,126;493,486;Georgia;0,748
Georgia;1994;GEO;4997912;17806233600;6,068;1,214;0,341;491,195;Georgia;0,451
Georgia;1961;GEO;4125757;;6,064;1,47;;94,573;Georgia;
Georgia;1962;GEO;4201158;;6,374;1,517;;100,946;Georgia;
Georgia;1963;GEO;4276896;;6,844;1,6;;107,791;Georgia;
Georgia;1964;GEO;4350041;;7,287;1,675;;115,077;Georgia;
Georgia;1965;GEO;4418594;;7,734;1,75;;122,811;Georgia;
Georgia;1966;GEO;4492699;;8,17;1,819;;130,981;Georgia;
Georgia;1967;GEO;4575005;;8,551;1,869;;139,532;Georgia;
Georgia;1968;GEO;4658103;;8,799;1,889;;148,331;Georgia;
Georgia;1969;GEO;4739870;;9,17;1,935;;157,501;Georgia;
Georgia;1970;GEO;4800427;;9,64;2,008;;167,141;Georgia;
Georgia;1971;GEO;4837339;;10,241;2,117;;177,382;Georgia;
Georgia;1972;GEO;4870399;;10,782;2,214;;188,164;Georgia;
Georgia;1974;GEO;4936543;;11,685;2,367;;211,096;Georgia;
Georgia;1975;GEO;4970321;;12,291;2,473;;223,386;Georgia;
Georgia;1976;GEO;5005133;;12,762;2,55;;236,148;Georgia;
Georgia;1977;GEO;5040805;;13,195;2,618;;249,343;Georgia;
Georgia;1978;GEO;5077053;;13,65;2,689;;262,993;Georgia;
Georgia;1979;GEO;5111671;;13,761;2,692;;276,754;Georgia;
Georgia;2019;GEO;3770814;;10,887;2,887;;649,87;Georgia;1.753
Georgia;2021;GEO;3757984;;11,056;2,942;;671,5;Georgia;1,65
Georgia;2022;GEO;3744385;;11,093;2,963;;682,593;Georgia;1,51
Georgia;2020;GEO;3765912;;10,575;2,808;;660,444;Georgia;2.006
Germany;2018;DEU;82896696;3,89E+12;754,811;9,105;0,194;91286,719;Germany;2.393
Germany;2017;DEU;82624368;3,83E+12;785,986;9,513;0,205;90531,906;Germany;1.653
Germany;2016;DEU;82331432;3,74E+12;801,745;9,738;0,215;89745,922;Germany;1.988
Germany;2015;DEU;82073232;3,67E+12;798,085;9,724;0,217;88944,18;Germany;1.674
Germany;2014;DEU;81858824;3,61E+12;794,738;9,709;0,22;88146,094;Germany;2.519
Germany;2013;DEU;81680592;3,55E+12;833,804;10,208;0,235;87351,352;Germany;0,583
Germany;2012;DEU;81545568;3,54E+12;812,816;9,968;0,23;86517,547;Germany;1.349
Germany;2011;DEU;81423384;3,52E+12;807,614;9,919;0,229;85704,734;Germany;1.121
Germany;2010;DEU;81325088;3,36E+12;831,13;10,22;0,248;84897,117;Germany;0,196
Germany;2008;DEU;81217488;3,34E+12;852,858;10,501;0,255;83277,711;Germany;1.542
Germany;2007;DEU;81183832;3,27E+12;850,23;10,473;0,26;82424,852;Germany;2.088
Germany;2009;DEU;81260624;3,19E+12;788,286;9,701;0,247;84065,992;Germany;1.282
Germany;2006;DEU;81177816;3,13E+12;877,498;10,81;0,28;81574,617;Germany;1.254
Germany;2005;DEU;81212168;2,98E+12;865,471;10,657;0,29;80697,125;Germany;1.025
Germany;2004;DEU;81266672;2,93E+12;885,633;10,898;0,302;79831,648;Germany;0,998
Germany;2003;DEU;81346808;2,86E+12;899,858;11,062;0,314;78946,016;Germany;1.258
Germany;2002;DEU;81443424;2,85E+12;898,835;11,036;0,315;78046,156;Germany;1.491
Germany;2001;DEU;81514568;2,82E+12;915,242;11,228;0,325;77147,328;Germany;1.292
Germany;2000;DEU;81551680;2,74E+12;898,938;11,023;0,328;76232,078;Germany;1.764
Germany;1999;DEU;81556968;2,63E+12;895,402;10,979;0,34;75333,141;Germany;1.367
Germany;1998;DEU;81524384;2,55E+12;923,467;11,327;0,362;74437,742;Germany;1.153
Germany;1997;DEU;81436096;2,47E+12;931,487;11,438;0,376;73514,273;Germany;0,558
Germany;1996;DEU;81300864;2,40E+12;959,653;11,804;0,399;72582,789;Germany;-0,699
Germany;1995;DEU;81123264;2,36E+12;939,897;11,586;0,399;71623,133;Germany;1.307
Germany;1994;DEU;80882120;2,29E+12;943,185;11,661;0,412;70683,234;Germany;1.625
Germany;1993;DEU;80573496;2,21E+12;959,367;11,907;0,434;69740,055;Germany;0,31
Germany;1992;DEU;80205024;2,21E+12;969,474;12,087;0,439;68780,688;Germany;1.228
Germany;1991;DEU;79801984;2,14E+12;1016,87;12,742;0,475;67811,211;Germany;0,286
Germany;1989;DEU;78916440;2,08E+12;1008,792;12,783;0,486;65739,602;Germany;1.491
Germany;1990;DEU;79370192;2,02E+12;1054,741;13,289;0,523;66794,344;Germany;1.571
Germany;1988;DEU;78477528;2,01E+12;1029,024;13,112;0,512;64730,809;Germany;0,893
Germany;1987;DEU;78090896;1,95E+12;1032,443;13,221;0,531;63701,781;Germany;-0,561
Germany;1986;DEU;77803352;1,92E+12;1047,472;13,463;0,547;62669,34;Germany;-0,007
Germany;1985;DEU;77638808;1,87E+12;1044,118;13,448;0,557;61621,871;Germany;-0,8
Germany;1984;DEU;77568576;1,83E+12;1033,245;13,32;0,563;60577,75;Germany;-0,11
Germany;1983;DEU;77566064;1,78E+12;1011,605;13,042;0,567;59544,508;Germany;1.071
Germany;1981;DEU;77684488;1,77E+12;1048,523;13,497;0,593;57517,168;Germany;0,296
Germany;1980;DEU;77786696;1,76E+12;1100,066;14,142;0,625;56468,645;Germany;-0,186
Germany;1982;DEU;77610424;1,75E+12;1015,734;13,088;0,579;58532,902;Germany;0,439
Germany;1979;DEU;77915728;1,74E+12;1117,888;14,347;0,642;55368,578;Germany;-0,64
Germany;1978;DEU;78071552;1,67E+12;1079,133;13,822;0,645;54250,688;Germany;-0,173
Germany;1977;DEU;78221280;1,63E+12;1052,609;13,457;0,646;53171,555;Germany;0,283
Germany;1976;DEU;78364216;1,58E+12;1090,84;13,92;0,689;52118,949;Germany;0,47
Germany;1974;DEU;78620536;1,52E+12;1062,727;13,517;0,7;50025,66;Germany;0,318
Germany;1975;DEU;78513512;1,51E+12;1002,447;12,768;0,664;51028,105;Germany;1.099
Germany;1973;DEU;78667472;1,51E+12;1085,738;13,802;0,721;48962,934;Germany;0,188
Germany;1972;DEU;78643560;1,44E+12;1041,481;13,243;0,723;47877,199;Germany;-0,014
Germany;1971;DEU;78511408;1,38E+12;1037,237;13,211;0,75;46835,715;Germany;0,032
Germany;1970;DEU;78294592;1,34E+12;1026,022;13,105;0,763;45798,477;Germany;-0,832
Germany;1969;DEU;78012488;1,28E+12;1052,001;13,485;0,819;44772,453;Germany;-0,111
Germany;1968;DEU;77646128;1,20E+12;984,791;12,683;0,818;43720,453;Germany;0,204
Germany;1967;DEU;77173552;1,14E+12;936,229;12,131;0,818;42735,664;Germany;0,868
Germany;1966;DEU;76618720;1,14E+12;951,422;12,418;0,834;41799,434;Germany;0,407
Germany;1965;DEU;76037464;1,11E+12;960,102;12,627;0,867;40848,012;Germany;-0,814
Germany;1964;DEU;75423248;1,05E+12;968,917;12,846;0,919;39887,91;Germany;-0,328
Germany;1963;DEU;74796216;9,94E+11;945,498;12,641;0,951;38918,992;Germany;-1.084
Germany;1962;DEU;74194424;9,66E+11;883,169;11,903;0,914;37973,496;Germany;-0,75
Germany;1961;DEU;73604352;9,27E+11;834,84;11,342;0,901;37090,328;Germany;0,99
Germany;2020;DEU;83328992;;647,252;7,767;;92641,461;Germany;2.516
Germany;2019;DEU;83148144;;707,491;8,509;;91994,211;Germany;2.332
Germany;2021;DEU;83408560;;678,799;8,138;;93320,266;Germany;1.325
Germany;2022;DEU;83369840;;665,605;7,984;;93985,867;Germany;2.596
Ghana;2018;GHA;30870648;1,19E+11;15,193;0,492;0,128;311,18;Ghana;1.081
Ghana;2017;GHA;30222266;1,12E+11;12,438;0,412;0,111;295,986;Ghana;1.292
Ghana;2016;GHA;29554298;1,03E+11;13,917;0,471;0,135;283,548;Ghana;1.217
Ghana;2015;GHA;28870946;99411263488;14,568;0,505;0,147;269,631;Ghana;1.132
Ghana;2014;GHA;28196356;95677579264;13,252;0,47;0,139;255,063;Ghana;0,887
Ghana;2013;GHA;27525586;92004286464;12,606;0,458;0,137;241,811;Ghana;0,841
Ghana;2012;GHA;26858760;85729714176;12,644;0,471;0,147;229,204;Ghana;0,614
Ghana;2011;GHA;26205940;78458888192;10,336;0,394;0,132;216,56;Ghana;0,883
Ghana;2010;GHA;25574722;68838727680;8,943;0,35;0,13;206,224;Ghana;1.276
Ghana;2009;GHA;24950768;63844990976;6,868;0,275;0,108;197,282;Ghana;0,884
Ghana;2008;GHA;24326092;60944891904;8,324;0,342;0,137;190,414;Ghana;0,698
Ghana;2007;GHA;23708328;55855472640;8,982;0,379;0,161;182,09;Ghana;0,946
Ghana;2006;GHA;23098590;53573709824;8,523;0,369;0,159;173,108;Ghana;0,991
Ghana;2005;GHA;22496952;50453082112;6,113;0,272;0,121;164,585;Ghana;0,967
Ghana;2004;GHA;21906448;47687385088;6,451;0,294;0,135;158,471;Ghana;0,739
Ghana;2003;GHA;21329520;45217304576;6,685;0,313;0,148;152,021;Ghana;0,988
Ghana;2002;GHA;20758324;42979041280;6,483;0,312;0,151;145,336;Ghana;0,825
Ghana;2001;GHA;20195584;41144434688;5,969;0,296;0,145;138,853;Ghana;0,565
Ghana;2000;GHA;19665506;39519514624;5,313;0,27;0,134;132,884;Ghana;0,43
Ghana;1999;GHA;19176800;38131240960;5,613;0,293;0,147;127,572;Ghana;0,564
Ghana;1998;GHA;18714708;36531372032;5,584;0,298;0,153;121,958;Ghana;1,14
Ghana;1997;GHA;18268044;34919976960;5,514;0,302;0,158;116,374;Ghana;0,502
Ghana;1996;GHA;17844012;33320583168;4,858;0,272;0,146;110,86;Ghana;0,657
Ghana;1995;GHA;17438882;31879333888;4,624;0,265;0,145;106,002;Ghana;0,695
Ghana;1994;GHA;17040850;30603384832;4,54;0,266;0,148;101,378;Ghana;0,564
Ghana;1993;GHA;16643639;29541689344;3,818;0,229;0,129;96,838;Ghana;0,473
Ghana;1992;GHA;16241548;28508753920;3,243;0,2;0,114;93,02;Ghana;0,153
Ghana;1991;GHA;15843473;27453958144;3,902;0,246;0,142;89,777;Ghana;0,394
Ghana;1990;GHA;15446987;26095562752;3,514;0,227;0,135;85,876;Ghana;0,526
Ghana;1989;GHA;15052443;25253181440;3,073;0,204;0,122;82,362;Ghana;0,237
Ghana;1988;GHA;14671683;24022226944;3,233;0,22;0,135;79,288;Ghana;0,645
Ghana;1974;GHA;9918984;22969374720;2,881;0,29;0,125;38,966;Ghana;0,011
Ghana;1987;GHA;14310795;22750392320;3,168;0,221;0,139;76,055;Ghana;0,985
Ghana;1986;GHA;13971683;21705410560;2,957;0,212;0,136;72,888;Ghana;0,294
Ghana;1971;GHA;9108881;21547948032;2,278;0,25;0,106;31,245;Ghana;-0,145
Ghana;1978;GHA;11163231;21527328768;2,867;0,257;0,133;49,717;Ghana;0,067
Ghana;1973;GHA;9637207;21489362944;2,439;0,253;0,114;36,085;Ghana;0,564
Ghana;1979;GHA;11515680;20985196544;2,595;0,225;0,124;52,312;Ghana;0,561
Ghana;1972;GHA;9365950;20905426944;2,4;0,256;0,115;33,645;Ghana;0,024
Ghana;1985;GHA;13651444;20623114240;3,188;0,234;0,155;69,931;Ghana;0,357
Ghana;1981;GHA;12212964;20343922688;2,935;0,24;0,144;57,731;Ghana;0,181
Ghana;1980;GHA;11865256;20314685440;2,483;0,209;0,122;54,796;Ghana;0,446
Ghana;1975;GHA;10209847;20114309120;2,659;0,26;0,132;41,625;Ghana;-0,228
Ghana;1970;GHA;8861897;19950905344;2,622;0,296;0,131;28,967;Ghana;0,302
Ghana;1977;GHA;10825498;19832582144;2,893;0,267;0,146;46,85;Ghana;0,296
Ghana;1984;GHA;13342483;19633897472;2,5;0,187;0,127;66,743;Ghana;0,665
Ghana;1976;GHA;10509008;19405242368;2,333;0,222;0,12;43,958;Ghana;-0,353
Ghana;1969;GHA;8629853;19027109888;1,687;0,196;0,089;26,345;Ghana;0,266
Ghana;1982;GHA;12584976;18939201536;2,953;0,235;0,156;60,683;Ghana;0,177
Ghana;1968;GHA;8418152;18371778560;1,761;0,209;0,096;24,658;Ghana;-0,17
Ghana;1967;GHA;8216093;18118115328;1,495;0,182;0,083;22,896;Ghana;-0,232
Ghana;1983;GHA;12984137;18070476800;3,56;0,274;0,197;64,243;Ghana;0,691
Ghana;1966;GHA;8019660;17793748992;1,44;0,18;0,081;21,401;Ghana;0,068
Ghana;1965;GHA;7827728;17781315584;1,704;0,218;0,096;19,961;Ghana;-0,17
Ghana;1964;GHA;7640202;17540206592;1,649;0,216;0,094;18,258;Ghana;-0,233
Ghana;1963;GHA;7458244;17169914880;1,722;0,231;0,1;16,609;Ghana;0,141
Ghana;1962;GHA;7281192;16600795136;1,433;0,197;0,086;14,887;Ghana;-0,154
Ghana;1961;GHA;7109036;15823559680;1,345;0,189;0,085;13,454;Ghana;-0,07
Ghana;2019;GHA;31522294;;16,418;0,521;;327,598;Ghana;1,32
Ghana;2021;GHA;32833036;;20,966;0,639;;367,732;Ghana;1.494
Ghana;2022;GHA;33475870;;20,807;0,622;;388,539;Ghana;0,996
Ghana;2020;GHA;32180402;;19,168;0,596;;346,766;Ghana;1.284
Greece;2008;GRC;11073621;3,18E+11;111,08;10,031;0,349;3114,161;Greece;0,881
Greece;2007;GRC;11091491;3,16E+11;114,546;10,327;0,362;3003,081;Greece;1,08
Greece;2009;GRC;11055503;3,07E+11;104,32;9,436;0,34;3218,481;Greece;0,771
Greece;2006;GRC;11106097;3,04E+11;112,42;10,122;0,37;2888,535;Greece;0,254
Greece;2010;GRC;11033784;2,93E+11;97,354;8,823;0,332;3315,835;Greece;1.584
Greece;2005;GRC;11113450;2,85E+11;113,889;10,248;0,4;2776,116;Greece;0,213
Greece;2004;GRC;11115089;2,81E+11;109,485;9,85;0,39;2662,227;Greece;0,337
Greece;2011;GRC;11004730;2,69E+11;94,505;8,588;0,352;3410,34;Greece;0,394
Greece;2003;GRC;11110488;2,65E+11;109,067;9,817;0,412;2552,741;Greece;0,385
Greece;2018;GRC;10633275;2,50E+11;71,781;6,751;0,287;3954,996;Greece;1.905
Greece;2012;GRC;10963633;2,49E+11;91,393;8,336;0,367;3501,733;Greece;1.235
Greece;2002;GRC;11096620;2,48E+11;105,001;9,462;0,423;2443,675;Greece;0,435
Greece;2017;GRC;10692230;2,45E+11;74,843;7;0,305;3883,215;Greece;0,642
Greece;2014;GRC;10862972;2,42E+11;78,636;7,239;0,325;3662,083;Greece;1,06
Greece;2016;GRC;10749742;2,42E+11;71,361;6,638;0,295;3808,371;Greece;1.561
Greece;2015;GRC;10806644;2,41E+11;74,928;6,933;0,311;3737,01;Greece;0,904
Greece;2013;GRC;10914501;2,41E+11;81,713;7,487;0,339;3583,446;Greece;1.317
Greece;2001;GRC;11072182;2,36E+11;105,362;9,516;0,446;2338,674;Greece;1.314
Greece;2000;GRC;11038112;2,25E+11;102,973;9,329;0,458;2233,312;Greece;0,679
Greece;1999;GRC;10993861;2,15E+11;97,935;8,908;0,456;2130,339;Greece;0,8
Greece;1998;GRC;10939474;2,06E+11;98,622;9,015;0,478;2032,404;Greece;0,632
Greece;1997;GRC;10875274;1,97E+11;93,802;8,625;0,476;1933,782;Greece;-0,195
Greece;1996;GRC;10803809;1,87E+11;89,115;8,248;0,477;1839,981;Greece;-0,161
Greece;1995;GRC;10727928;1,80E+11;86,963;8,106;0,483;1750,866;Greece;-0,043
Greece;1994;GRC;10647420;1,75E+11;86,43;8,117;0,495;1663,903;Greece;1,06
Greece;1992;GRC;10478389;1,71E+11;84,976;8,11;0,497;1493,188;Greece;-0,528
Greece;1993;GRC;10563442;1,70E+11;84,285;7,979;0,497;1577,473;Greece;-0,328
Greece;1991;GRC;10391552;1,68E+11;83,408;8,026;0,496;1408,212;Greece;-0,197
Greece;1990;GRC;10302255;1,62E+11;83,438;8,099;0,516;1324,804;Greece;0,368
Greece;1989;GRC;10211975;1,62E+11;73,231;7,171;0,453;1241,366;Greece;-0,204
Greece;1988;GRC;10120189;1,56E+11;67,052;6,626;0,431;1168,135;Greece;0,129
Greece;1986;GRC;9936729;1,50E+11;58,274;5,865;0,389;1038,507;Greece;0,312
Greece;1987;GRC;10029145;1,49E+11;62,576;6,239;0,42;1101,084;Greece;-0,395
Greece;1985;GRC;9840144;1,47E+11;59,772;6,074;0,406;980,233;Greece;-0,063
Greece;1984;GRC;9740384;1,43E+11;56,285;5,779;0,394;920,461;Greece;-0,123
Greece;1983;GRC;9636354;1,39E+11;54,789;5,686;0,394;864,176;Greece;-0,493
Greece;1982;GRC;9528819;1,39E+11;51,509;5,406;0,372;809,387;Greece;-0,243
Greece;1981;GRC;9418999;1,38E+11;50,125;5,322;0,363;757,878;Greece;-0,191
Greece;1980;GRC;9307159;1,38E+11;50,889;5,468;0,369;707,753;Greece;-0,379
Greece;1979;GRC;9194179;1,36E+11;50,819;5,527;0,375;656,864;Greece;0,179
Greece;1978;GRC;9084305;1,31E+11;47,678;5,248;0,365;606,045;Greece;-0,555
Greece;1977;GRC;8983231;1,22E+11;46,657;5,194;0,381;558,367;Greece;0,33
Greece;1976;GRC;8890429;1,18E+11;42,656;4,798;0,36;511,71;Greece;-0,916
Greece;1975;GRC;8805416;1,11E+11;38,67;4,392;0,347;469,054;Greece;-0,25
Greece;1973;GRC;8666390;1,09E+11;37,131;4,285;0,341;394,323;Greece;-0,357
Greece;1974;GRC;8729703;1,05E+11;36,062;4,131;0,343;430,385;Greece;-0,193
Greece;1972;GRC;8616664;1,05E+11;31,477;3,653;0,3;357,192;Greece;-0,177
Greece;1971;GRC;8576110;93246906368;27,75;3,236;0,298;325,714;Greece;-0,222
Greece;1970;GRC;8544874;87048781824;24,126;2,823;0,277;297,965;Greece;0,269
Greece;1969;GRC;8526141;80630472704;25,434;2,983;0,315;273,839;Greece;-0,09
Greece;1968;GRC;8518841;73369985024;22,286;2,616;0,304;248,404;Greece;0,182
Greece;1967;GRC;8518064;68790149120;19,504;2,29;0,284;226,118;Greece;-0,194
Greece;1966;GRC;8520636;65205338112;18,621;2,185;0,286;206,614;Greece;0,79
Greece;1965;GRC;8526265;61451243520;16,999;1,994;0,277;187,993;Greece;-0,322
Greece;1964;GRC;8534890;56177340416;13,202;1,547;0,235;170,994;Greece;-0,301
Greece;1963;GRC;8541794;51912265728;12,239;1,433;0,236;157,793;Greece;0,305
Greece;1962;GRC;8540807;47115796480;10,149;1,188;0,215;145,553;Greece;0,619
Greece;1961;GRC;8526467;45416652800;9,808;1,15;0,216;135,404;Greece;0,479
Greece;2020;GRC;10512232;;55,62;5,291;;4076,375;Greece;1.307
Greece;2019;GRC;10574026;;65,759;6,219;;4020,755;Greece;1.381
Greece;2021;GRC;10445368;;57,556;5,51;;4133,931;Greece;1.655
Greece;2022;GRC;10384972;;59,663;5,745;;4193,594;Greece;1,04
Greenland;1961;GRL;33458;;0,293;8,761;;2,019;Greenland;-0,295
